Number,Index,Lot,pH,Temp,Voltage,Datetime,Defect
8653,1063,16,2.01,42.99,15.6,2021-09-13 18:02:55,0
8654,1064,16,2.19,40.95,15.13,2021-09-13 18:03:00,0
8655,1065,16,1.99,41.92,19.7,2021-09-13 18:03:05,0
8656,1066,16,1.83,41.15,16.11,2021-09-13 18:03:10,0
8657,1067,16,2.05,42.17,15.88,2021-09-13 18:03:15,0
8658,1068,16,1.93,44.42,19.88,2021-09-13 18:03:20,0
8659,1069,16,2.01,42.19,18.35,2021-09-13 18:03:25,0
8660,1070,16,1.89,44.45,18.34,2021-09-13 18:03:30,0
8661,1071,16,1.96,40.76,17.84,2021-09-13 18:03:35,0
8662,1072,16,1.82,41.46,17.17,2021-09-13 18:03:40,0
8663,1073,16,2.03,43.28,17.46,2021-09-13 18:03:45,0
8664,1074,16,2.0,41.96,19.8,2021-09-13 18:03:50,0
8665,1075,16,1.89,43.61,18.1,2021-09-13 18:03:55,0
8666,1076,16,2.07,42.45,18.31,2021-09-13 18:04:00,0
8667,1077,16,2.42,42.77,17.57,2021-09-13 18:04:05,0
8668,1078,16,2.0,41.81,15.76,2021-09-13 18:04:10,0
8669,1079,16,2.09,44.72,17.71,2021-09-13 18:04:15,0
8670,1080,16,2.17,41.06,18.26,2021-09-13 18:04:20,0
8671,1081,16,1.84,40.29,16.79,2021-09-13 18:04:25,0
8672,1082,16,1.96,42.0,19.33,2021-09-13 18:04:30,0
8673,1083,16,1.99,42.99,16.09,2021-09-13 18:04:35,0
8674,1084,16,2.07,41.22,17.05,2021-09-13 18:04:40,0
8675,1085,16,1.96,41.96,15.21,2021-09-13 18:04:45,0
8676,1086,16,2.06,43.12,16.42,2021-09-13 18:04:50,0
8677,1087,16,1.86,42.6,18.4,2021-09-13 18:04:55,0
8678,1088,16,1.86,42.73,17.24,2021-09-13 18:05:00,0
8679,1089,16,2.1,42.38,16.49,2021-09-13 18:05:05,0
8680,1090,16,2.07,41.63,17.96,2021-09-13 18:05:10,0
8681,1091,16,1.98,42.84,19.35,2021-09-13 18:05:15,0
8682,1092,16,1.86,44.26,17.42,2021-09-13 18:05:20,0
8683,1093,16,2.03,40.52,17.96,2021-09-13 18:05:25,0
8684,1094,16,1.95,44.96,17.79,2021-09-13 18:05:30,0
8685,1095,16,2.16,40.92,17.6,2021-09-13 18:05:35,0
8686,1096,16,2.03,40.99,19.11,2021-09-13 18:05:40,0
8687,1097,16,1.83,41.2,16.0,2021-09-13 18:05:45,0
8688,1098,16,2.08,42.0,17.31,2021-09-13 18:05:50,0
8689,1099,16,1.99,44.51,19.24,2021-09-13 18:05:55,0
8690,1100,16,2.15,41.28,15.53,2021-09-13 18:06:00,0
8691,1101,16,2.41,33.14,15.74,2021-09-13 18:06:05,0
8692,1102,16,2.18,40.42,18.67,2021-09-13 18:06:10,0
8693,1103,16,2.19,44.87,16.53,2021-09-13 18:06:16,0
8694,1104,16,1.96,40.96,15.05,2021-09-13 18:06:21,0
8695,1105,17,2.03,41.6,16.76,2021-09-13 18:06:48,0
8696,1106,17,1.99,40.32,17.84,2021-09-13 18:06:53,0
8697,1107,17,1.9,40.49,17.29,2021-09-13 18:06:58,0
8698,1108,17,2.43,44.41,17.29,2021-09-13 18:07:03,0
8699,1109,17,1.87,42.66,15.73,2021-09-13 18:07:08,0
8700,1110,17,1.91,42.88,17.59,2021-09-13 18:07:13,0
8701,1111,17,1.86,44.25,19.27,2021-09-13 18:07:18,0
8702,1112,17,2.19,40.71,19.01,2021-09-13 18:07:23,0
8703,1113,17,2.12,40.56,17.43,2021-09-13 18:07:28,0
8704,1114,17,1.91,41.37,15.36,2021-09-13 18:07:33,0
8705,1115,17,2.07,41.54,17.66,2021-09-13 18:07:38,0
8706,1116,17,2.19,43.05,17.46,2021-09-13 18:07:43,0
8707,1117,17,2.09,41.96,15.01,2021-09-13 18:07:48,0
8708,1118,17,2.05,43.45,16.15,2021-09-13 18:07:53,0
8709,1119,17,1.88,42.48,16.44,2021-09-13 18:07:58,0
8710,1120,17,2.16,40.93,19.07,2021-09-13 18:08:03,0
8711,1121,17,2.06,40.22,18.68,2021-09-13 18:08:08,0
8712,1122,17,1.84,42.42,17.4,2021-09-13 18:08:13,0
8713,1123,17,1.81,43.6,19.14,2021-09-13 18:08:18,0
8714,1124,17,1.83,40.17,18.71,2021-09-13 18:08:23,0
8715,1125,17,1.87,43.76,16.87,2021-09-13 18:08:28,0
8716,1126,17,2.18,44.16,18.35,2021-09-13 18:08:33,0
8717,1127,17,2.06,43.05,15.35,2021-09-13 18:08:38,0
8718,1128,17,2.03,43.16,15.11,2021-09-13 18:08:43,0
8719,1129,17,2.08,43.9,16.05,2021-09-13 18:08:48,0
8720,1130,17,1.83,43.39,15.39,2021-09-13 18:08:53,0
8721,1131,17,2.05,41.89,15.2,2021-09-13 18:08:58,0
8722,1132,17,2.04,44.97,15.59,2021-09-13 18:09:03,0
8723,1133,17,1.86,42.79,15.07,2021-09-13 18:09:08,0
8724,1134,17,1.85,43.42,15.85,2021-09-13 18:09:13,0
8725,1135,17,2.17,42.18,16.19,2021-09-13 18:09:18,0
8726,1136,17,2.01,44.98,19.55,2021-09-13 18:09:23,0
8727,1137,17,2.09,44.46,18.84,2021-09-13 18:09:28,0
8728,1138,17,1.82,41.06,18.88,2021-09-13 18:09:33,0
8729,1139,17,2.14,43.79,15.91,2021-09-13 18:09:38,0
8730,1140,17,1.89,43.28,18.94,2021-09-13 18:09:43,0
8731,1141,17,2.24,37.76,18.99,2021-09-13 18:09:48,0
8732,1142,17,1.96,42.14,16.48,2021-09-13 18:09:53,0
8733,1143,17,2.01,41.67,17.23,2021-09-13 18:09:58,0
8734,1144,17,2.12,44.74,18.82,2021-09-13 18:10:03,0
8735,1145,17,1.83,41.75,16.13,2021-09-13 18:10:08,0
8736,1146,17,2.11,43.05,18.08,2021-09-13 18:10:13,0
8737,1147,17,1.92,41.66,18.97,2021-09-13 18:10:18,0
8738,1148,17,1.89,43.44,17.05,2021-09-13 18:10:23,0
8739,1149,17,1.89,44.25,16.67,2021-09-13 18:10:28,0
8740,1150,17,1.85,44.93,16.41,2021-09-13 18:10:33,0
8741,1151,17,2.11,44.85,16.61,2021-09-13 18:10:38,0
8742,1152,17,2.04,43.1,19.38,2021-09-13 18:10:43,0
8743,1153,17,2.12,41.13,15.17,2021-09-13 18:10:48,0
8744,1154,17,1.82,42.85,15.19,2021-09-13 18:10:53,0
8745,1155,17,2.12,43.44,17.26,2021-09-13 18:10:58,0
8746,1156,17,1.82,43.2,15.37,2021-09-13 18:11:03,0
8747,1157,17,1.99,44.57,17.87,2021-09-13 18:11:08,0
8748,1158,17,1.87,43.6,18.65,2021-09-13 18:11:13,0
8749,1159,17,2.17,41.03,17.15,2021-09-13 18:11:18,0
8750,1160,17,2.0,44.17,19.65,2021-09-13 18:11:23,0
8751,1161,17,2.13,44.27,18.14,2021-09-13 18:11:28,0
8752,1162,17,1.85,41.99,18.46,2021-09-13 18:11:33,0
8753,1163,17,1.86,44.89,15.33,2021-09-13 18:11:38,0
8754,1164,17,1.89,42.8,17.23,2021-09-13 18:11:43,0
8755,1165,17,2.17,42.06,15.56,2021-09-13 18:11:48,0
8756,1166,17,1.99,42.47,19.35,2021-09-13 18:11:53,0
8757,1167,17,1.96,43.34,17.03,2021-09-13 18:11:58,0
8758,1168,17,2.07,44.71,18.68,2021-09-13 18:12:03,0
8759,1169,17,2.08,44.87,17.46,2021-09-13 18:12:08,0
8760,1170,17,2.05,44.14,18.38,2021-09-13 18:12:13,0
8761,1171,17,1.84,41.68,19.21,2021-09-13 18:12:18,0
8762,1172,17,2.15,44.3,16.67,2021-09-13 18:12:23,0
8763,1173,17,1.81,40.9,16.67,2021-09-13 18:12:28,0
8764,1174,18,1.99,44.12,15.75,2021-09-13 18:12:55,0
8765,1175,18,1.89,43.85,19.29,2021-09-13 18:13:00,0
8766,1176,18,2.18,44.36,15.85,2021-09-13 18:13:05,0
8767,1177,18,2.03,44.93,17.66,2021-09-13 18:13:10,0
8768,1178,18,1.97,40.24,19.4,2021-09-13 18:13:15,0
8769,1179,18,1.95,40.86,17.69,2021-09-13 18:13:20,0
8770,1180,18,1.83,44.04,18.16,2021-09-13 18:13:25,0
8771,1181,18,1.88,40.6,15.41,2021-09-13 18:13:30,0
8772,1182,18,1.97,42.82,16.87,2021-09-13 18:13:35,0
8773,1183,18,1.87,40.42,16.83,2021-09-13 18:13:40,0
8774,1184,18,2.16,42.32,18.51,2021-09-13 18:13:45,0
8775,1185,18,2.02,42.24,15.19,2021-09-13 18:13:50,0
8776,1186,18,2.22,42.82,13.41,2021-09-13 18:13:55,0
8777,1187,18,2.17,44.75,17.17,2021-09-13 18:14:00,0
8778,1188,18,2.18,42.44,16.42,2021-09-13 18:14:05,0
8779,1189,18,2.02,43.99,17.04,2021-09-13 18:14:10,0
8780,1190,18,2.16,43.58,15.21,2021-09-13 18:14:15,0
8781,1191,18,1.91,44.61,19.63,2021-09-13 18:14:20,0
8782,1192,18,2.0,43.18,18.79,2021-09-13 18:14:25,0
8783,1193,18,1.85,44.18,19.68,2021-09-13 18:14:30,0
8784,1194,18,1.94,40.7,17.41,2021-09-13 18:14:35,0
8785,1195,18,2.09,44.48,17.18,2021-09-13 18:14:40,0
8786,1196,18,2.04,42.27,16.89,2021-09-13 18:14:45,0
8787,1197,18,1.91,43.27,17.48,2021-09-13 18:14:50,0
8788,1198,18,1.85,44.44,18.04,2021-09-13 18:14:55,0
8789,1199,18,2.14,40.55,19.49,2021-09-13 18:15:00,0
8790,1200,18,1.85,44.08,18.42,2021-09-13 18:15:05,0
8791,1201,18,2.22,42.82,13.41,2021-09-13 18:15:10,0
8792,1202,18,2.01,42.01,15.33,2021-09-13 18:15:15,0
8793,1203,18,1.81,42.91,15.15,2021-09-13 18:15:20,0
8794,1204,18,2.14,42.4,16.61,2021-09-13 18:15:25,0
8795,1205,18,2.0,41.64,17.08,2021-09-13 18:15:30,0
8796,1206,18,2.18,43.67,16.13,2021-09-13 18:15:35,0
8797,1207,18,2.04,41.73,16.16,2021-09-13 18:15:40,0
8798,1208,18,2.12,42.72,17.43,2021-09-13 18:15:45,0
8799,1209,18,1.85,43.92,19.76,2021-09-13 18:15:50,0
8800,1210,18,1.88,42.82,19.41,2021-09-13 18:15:55,0
8801,1211,18,2.22,42.82,13.41,2021-09-13 18:16:00,0
8802,1212,18,2.13,43.25,17.41,2021-09-13 18:16:05,0
8803,1213,18,1.83,44.64,16.73,2021-09-13 18:16:10,0
8804,1214,18,2.15,44.61,16.59,2021-09-13 18:16:15,0
8805,1215,18,1.96,41.05,18.81,2021-09-13 18:16:20,0
8806,1216,18,2.03,41.97,18.86,2021-09-13 18:16:25,0
8807,1217,18,2.14,44.16,19.51,2021-09-13 18:16:30,0
8808,1218,18,2.16,41.55,15.65,2021-09-13 18:16:35,0
8809,1219,18,1.9,44.31,15.27,2021-09-13 18:16:40,0
8810,1220,18,1.81,44.48,19.35,2021-09-13 18:16:45,0
8811,1221,18,2.15,43.1,19.71,2021-09-13 18:16:50,0
8812,1222,18,2.15,42.45,17.57,2021-09-13 18:16:55,0
8813,1223,18,2.22,42.82,13.41,2021-09-13 18:17:00,0
8814,1224,18,1.82,43.57,18.24,2021-09-13 18:17:05,0
8815,1225,18,1.93,44.91,17.66,2021-09-13 18:17:10,0
8816,1226,18,2.08,41.24,17.62,2021-09-13 18:17:15,0
8817,1227,18,1.99,41.42,16.18,2021-09-13 18:17:20,0
8818,1228,18,2.05,40.79,15.84,2021-09-13 18:17:25,0
8819,1229,18,2.16,43.5,16.38,2021-09-13 18:17:30,0
8820,1230,18,2.07,44.61,18.94,2021-09-13 18:17:35,0
8821,1231,18,1.97,42.8,17.55,2021-09-13 18:17:40,0
8822,1232,18,2.13,44.6,15.79,2021-09-13 18:17:45,0
8823,1233,18,1.85,44.34,16.76,2021-09-13 18:17:50,0
8824,1234,18,1.89,40.78,17.88,2021-09-13 18:17:55,0
8825,1235,18,2.02,40.13,17.88,2021-09-13 18:18:00,0
8826,1236,18,2.15,43.79,17.53,2021-09-13 18:18:05,0
8827,1237,18,2.01,41.2,17.26,2021-09-13 18:18:10,0
8828,1238,18,2.0,40.03,15.78,2021-09-13 18:18:15,0
8829,1239,18,1.96,44.63,19.22,2021-09-13 18:18:20,0
8830,1240,18,1.85,43.99,18.27,2021-09-13 18:18:25,0
8831,1241,18,2.15,40.3,17.47,2021-09-13 18:18:30,0
8832,1242,18,1.93,43.59,17.24,2021-09-13 18:18:35,0
8833,1243,19,1.97,41.82,16.34,2021-09-13 18:19:02,0
8834,1244,19,1.95,40.17,19.13,2021-09-13 18:19:07,0
8835,1245,19,1.86,40.52,17.54,2021-09-13 18:19:12,0
8836,1246,19,2.16,44.67,18.5,2021-09-13 18:19:17,0
8837,1247,19,1.9,40.85,16.61,2021-09-13 18:19:22,0
8838,1248,19,2.09,42.33,18.61,2021-09-13 18:19:27,0
8839,1249,19,1.88,41.12,18.3,2021-09-13 18:19:32,0
8840,1250,19,1.93,43.25,15.47,2021-09-13 18:19:37,0
8841,1251,19,2.02,41.55,13.69,2021-09-13 18:19:42,0
8842,1252,19,1.92,44.02,16.76,2021-09-13 18:19:47,0
8843,1253,19,1.82,41.6,18.44,2021-09-13 18:19:52,0
8844,1254,19,1.99,43.53,19.79,2021-09-13 18:19:57,0
8845,1255,19,2.13,40.15,17.11,2021-09-13 18:20:02,0
8846,1256,19,1.89,43.56,15.38,2021-09-13 18:20:07,0
8847,1257,19,2.15,41.85,19.86,2021-09-13 18:20:12,0
8848,1258,19,2.12,40.69,17.41,2021-09-13 18:20:17,0
8849,1259,19,1.81,44.09,18.33,2021-09-13 18:20:22,0
8850,1260,19,2.1,44.75,18.33,2021-09-13 18:20:27,0
8851,1261,19,1.91,44.38,15.5,2021-09-13 18:20:32,0
8852,1262,19,2.04,42.16,17.39,2021-09-13 18:20:37,0
8853,1263,19,2.39,36.82,13.63,2021-09-13 18:20:42,0
8854,1264,19,2.07,41.08,17.91,2021-09-13 18:20:47,0
8855,1265,19,1.89,41.02,16.66,2021-09-13 18:20:52,0
8856,1266,19,1.81,41.64,16.41,2021-09-13 18:20:57,0
8857,1267,19,2.18,40.62,15.97,2021-09-13 18:21:02,0
8858,1268,19,2.18,43.15,17.46,2021-09-13 18:21:07,0
8859,1269,19,1.85,43.39,18.23,2021-09-13 18:21:12,0
8860,1270,19,2.05,44.39,17.6,2021-09-13 18:21:17,0
8861,1271,19,1.87,41.12,16.45,2021-09-13 18:21:22,0
8862,1272,19,1.97,43.43,17.0,2021-09-13 18:21:27,0
8863,1273,19,2.09,40.81,15.19,2021-09-13 18:21:32,0
8864,1274,19,1.86,40.83,15.38,2021-09-13 18:21:37,0
8865,1275,19,2.13,35.17,16.65,2021-09-13 18:21:42,0
8866,1276,19,2.0,44.62,17.39,2021-09-13 18:21:47,0
8867,1277,19,2.16,41.33,19.52,2021-09-13 18:21:52,0
8868,1278,19,2.04,41.9,16.26,2021-09-13 18:21:57,0
8869,1279,19,2.05,43.76,16.81,2021-09-13 18:22:02,0
8870,1280,19,1.98,42.5,15.84,2021-09-13 18:22:07,0
8871,1281,19,1.9,43.91,17.68,2021-09-13 18:22:12,0
8872,1282,19,2.0,42.42,16.76,2021-09-13 18:22:17,0
8873,1283,19,1.91,43.57,17.38,2021-09-13 18:22:22,0
8874,1284,19,1.88,42.35,15.92,2021-09-13 18:22:27,0
8875,1285,19,1.82,44.23,15.08,2021-09-13 18:22:32,0
8876,1286,19,2.08,41.23,17.83,2021-09-13 18:22:37,0
8877,1287,19,2.05,40.95,17.73,2021-09-13 18:22:42,0
8878,1288,19,2.13,42.68,15.74,2021-09-13 18:22:47,0
8879,1289,19,1.81,40.86,16.4,2021-09-13 18:22:52,0
8880,1290,19,1.84,44.9,18.08,2021-09-13 18:22:57,0
8881,1291,19,2.01,41.46,15.8,2021-09-13 18:23:02,0
8882,1292,19,2.06,41.66,16.28,2021-09-13 18:23:07,0
8883,1293,19,1.84,41.15,18.09,2021-09-13 18:23:12,0
8884,1294,19,1.91,42.33,15.04,2021-09-13 18:23:17,0
8885,1295,19,2.09,41.49,17.46,2021-09-13 18:23:22,0
8886,1296,19,1.87,43.85,18.83,2021-09-13 18:23:27,0
8887,1297,19,2.05,44.32,16.01,2021-09-13 18:23:32,0
8888,1298,19,1.82,44.42,15.16,2021-09-13 18:23:37,0
8889,1299,19,2.18,42.83,17.62,2021-09-13 18:23:42,0
8890,1300,19,2.17,40.39,15.26,2021-09-13 18:23:47,0
8891,1301,19,1.83,43.0,18.82,2021-09-13 18:23:52,0
8892,1302,19,2.03,43.86,15.09,2021-09-13 18:23:57,0
8893,1303,19,2.05,42.07,18.01,2021-09-13 18:24:02,0
8894,1304,19,1.9,43.17,17.99,2021-09-13 18:24:07,0
8895,1305,19,1.98,44.94,17.91,2021-09-13 18:24:12,0
8896,1306,19,1.98,40.04,16.37,2021-09-13 18:24:17,0
8897,1307,19,1.87,40.7,18.62,2021-09-13 18:24:22,0
8898,1308,19,2.11,42.21,18.32,2021-09-13 18:24:27,0
8899,1309,19,1.81,43.25,17.1,2021-09-13 18:24:32,0
8900,1310,19,2.11,41.82,19.62,2021-09-13 18:24:37,0
8901,1311,19,2.14,42.16,18.63,2021-09-13 18:24:42,0
8902,1312,20,2.35,43.77,18.66,2021-09-13 18:25:09,0
8903,1313,20,2.13,41.02,18.28,2021-09-13 18:25:14,0
8904,1314,20,1.82,41.27,17.73,2021-09-13 18:25:19,0
8905,1315,20,2.16,41.64,19.95,2021-09-13 18:25:24,0
8906,1316,20,2.12,42.26,15.45,2021-09-13 18:25:29,0
8907,1317,20,1.96,44.84,15.92,2021-09-13 18:25:34,0
8908,1318,20,2.04,43.11,18.91,2021-09-13 18:25:39,0
8909,1319,20,1.82,42.16,18.29,2021-09-13 18:25:44,0
8910,1320,20,1.88,43.99,17.22,2021-09-13 18:25:49,0
8911,1321,20,1.91,42.86,18.65,2021-09-13 18:25:54,0
8912,1322,20,2.09,42.69,16.57,2021-09-13 18:25:59,0
8913,1323,20,1.89,42.91,17.1,2021-09-13 18:26:04,0
8914,1324,20,2.01,44.25,19.01,2021-09-13 18:26:09,0
8915,1325,20,1.81,44.32,15.45,2021-09-13 18:26:14,0
8916,1326,20,2.0,43.23,19.02,2021-09-13 18:26:19,0
8917,1327,20,2.1,40.9,17.88,2021-09-13 18:26:24,0
8918,1328,20,1.81,44.62,19.09,2021-09-13 18:26:29,0
8919,1329,20,1.91,40.07,17.47,2021-09-13 18:26:34,0
8920,1330,20,2.07,43.51,19.52,2021-09-13 18:26:39,0
8921,1331,20,1.81,40.03,15.3,2021-09-13 18:26:44,0
8922,1332,20,1.82,44.38,16.69,2021-09-13 18:26:49,0
8923,1333,20,2.04,43.13,17.08,2021-09-13 18:26:54,0
8924,1334,20,2.48,40.58,13.34,2021-09-13 18:26:59,0
8925,1335,20,1.99,42.77,18.89,2021-09-13 18:27:04,0
8926,1336,20,2.16,40.35,15.88,2021-09-13 18:27:09,0
8927,1337,20,1.83,44.09,17.81,2021-09-13 18:27:14,0
8928,1338,20,2.08,42.76,16.36,2021-09-13 18:27:19,0
8929,1339,20,1.85,41.93,18.03,2021-09-13 18:27:24,0
8930,1340,20,2.05,42.28,16.17,2021-09-13 18:27:29,0
8931,1341,20,1.99,41.7,18.77,2021-09-13 18:27:34,0
8932,1342,20,1.92,40.57,16.53,2021-09-13 18:27:39,0
8933,1343,20,2.02,42.04,15.59,2021-09-13 18:27:44,0
8934,1344,20,2.15,41.88,18.44,2021-09-13 18:27:49,0
8935,1345,20,2.17,43.63,17.52,2021-09-13 18:27:54,0
8936,1346,20,1.85,44.0,19.76,2021-09-13 18:27:59,0
8937,1347,20,2.13,40.91,18.2,2021-09-13 18:28:04,0
8938,1348,20,2.15,43.15,16.82,2021-09-13 18:28:09,0
8939,1349,20,1.98,41.99,18.48,2021-09-13 18:28:15,0
8940,1350,20,2.02,42.57,17.94,2021-09-13 18:28:20,0
8941,1351,20,1.97,41.9,16.86,2021-09-13 18:28:25,0
8942,1352,20,1.88,43.17,19.65,2021-09-13 18:28:30,0
8943,1353,20,2.12,44.66,17.54,2021-09-13 18:28:35,0
8944,1354,20,2.04,42.91,19.9,2021-09-13 18:28:40,0
8945,1355,20,2.19,41.79,19.38,2021-09-13 18:28:45,0
8946,1356,20,1.88,41.56,19.33,2021-09-13 18:28:50,0
8947,1357,20,1.86,41.72,16.6,2021-09-13 18:28:55,0
8948,1358,20,2.02,42.77,16.69,2021-09-13 18:29:00,0
8949,1359,20,1.86,43.32,16.13,2021-09-13 18:29:05,0
8950,1360,20,2.15,43.21,16.55,2021-09-13 18:29:10,0
8951,1361,20,2.01,40.71,17.24,2021-09-13 18:29:15,0
8952,1362,20,2.12,42.09,19.63,2021-09-13 18:29:20,0
8953,1363,20,2.16,41.49,16.51,2021-09-13 18:29:25,0
8954,1364,20,2.08,41.52,15.54,2021-09-13 18:29:30,0
8955,1365,20,1.81,44.02,17.99,2021-09-13 18:29:35,0
8956,1366,20,1.82,41.4,17.66,2021-09-13 18:29:40,0
8957,1367,20,2.17,43.41,18.81,2021-09-13 18:29:45,0
8958,1368,20,2.02,41.3,15.79,2021-09-13 18:29:50,0
8959,1369,20,2.19,42.96,18.15,2021-09-13 18:29:55,0
8960,1370,20,1.86,40.84,16.22,2021-09-13 18:30:00,0
8961,1371,20,1.92,42.24,19.12,2021-09-13 18:30:05,0
8962,1372,20,1.91,42.11,16.99,2021-09-13 18:30:10,0
8963,1373,20,1.89,44.21,16.36,2021-09-13 18:30:15,0
8964,1374,20,2.12,44.33,15.89,2021-09-13 18:30:20,0
8965,1375,20,2.03,43.06,15.85,2021-09-13 18:30:25,0
8966,1376,20,2.01,44.91,18.39,2021-09-13 18:30:30,0
8967,1377,20,1.9,43.68,19.7,2021-09-13 18:30:35,0
8968,1378,20,1.84,42.58,19.74,2021-09-13 18:30:40,0
8969,1379,20,1.98,36.7,11.08,2021-09-13 18:30:45,0
8970,1380,20,2.0,41.95,16.77,2021-09-13 18:30:50,0
8971,1381,21,2.19,43.71,16.1,2021-09-13 18:31:17,0
8972,1382,21,1.86,41.36,18.31,2021-09-13 18:31:22,0
8973,1383,21,2.1,42.77,15.1,2021-09-13 18:31:27,0
8974,1384,21,1.93,42.75,18.55,2021-09-13 18:31:32,0
8975,1385,21,1.88,42.82,17.54,2021-09-13 18:31:37,0
8976,1386,21,2.38,43.32,17.93,2021-09-13 18:31:42,0
8977,1387,21,2.15,43.28,18.84,2021-09-13 18:31:47,0
8978,1388,21,1.94,43.48,18.64,2021-09-13 18:31:52,0
8979,1389,21,1.82,40.93,16.98,2021-09-13 18:31:57,0
8980,1390,21,2.05,41.82,16.95,2021-09-13 18:32:02,0
8981,1391,21,2.05,41.48,15.17,2021-09-13 18:32:07,0
8982,1392,21,1.9,44.84,18.73,2021-09-13 18:32:12,0
8983,1393,21,1.9,42.8,15.99,2021-09-13 18:32:17,0
8984,1394,21,1.82,44.8,17.45,2021-09-13 18:32:22,0
8985,1395,21,2.13,42.23,17.06,2021-09-13 18:32:27,0
8986,1396,21,2.0,40.16,16.3,2021-09-13 18:32:32,0
8987,1397,21,2.02,40.97,18.0,2021-09-13 18:32:37,0
8988,1398,21,2.03,44.52,19.16,2021-09-13 18:32:42,0
8989,1399,21,1.91,43.63,16.82,2021-09-13 18:32:47,0
8990,1400,21,2.05,42.45,19.07,2021-09-13 18:32:52,0
8991,1401,21,2.19,34.2,16.47,2021-09-13 18:32:57,0
8992,1402,21,2.09,40.54,15.89,2021-09-13 18:33:02,0
8993,1403,21,1.95,40.91,17.33,2021-09-13 18:33:07,0
8994,1404,21,1.81,41.61,16.72,2021-09-13 18:33:12,0
8995,1405,21,1.97,40.39,18.3,2021-09-13 18:33:17,0
8996,1406,21,1.87,42.19,18.76,2021-09-13 18:33:22,0
8997,1407,21,2.03,41.95,17.61,2021-09-13 18:33:28,0
8998,1408,21,1.94,41.61,18.04,2021-09-13 18:33:33,0
8999,1409,21,2.08,40.94,19.38,2021-09-13 18:33:38,0
9000,1410,21,1.82,42.4,17.52,2021-09-13 18:33:43,0
9001,1411,21,2.13,42.87,18.51,2021-09-13 18:33:48,0
9002,1412,21,1.97,44.86,19.48,2021-09-13 18:33:53,0
9003,1413,21,1.88,43.15,16.33,2021-09-13 18:33:58,0
9004,1414,21,2.06,40.57,18.1,2021-09-13 18:34:03,0
9005,1415,21,1.86,43.4,15.61,2021-09-13 18:34:08,0
9006,1416,21,2.0,43.24,17.62,2021-09-13 18:34:13,0
9007,1417,21,1.99,41.03,19.11,2021-09-13 18:34:18,0
9008,1418,21,1.86,42.52,17.57,2021-09-13 18:34:23,0
9009,1419,21,2.06,43.45,15.54,2021-09-13 18:34:28,0
9010,1420,21,2.11,40.67,19.19,2021-09-13 18:34:33,0
9011,1421,21,1.92,44.13,18.51,2021-09-13 18:34:38,0
9012,1422,21,1.95,42.07,19.07,2021-09-13 18:34:43,0
9013,1423,21,1.93,41.58,18.08,2021-09-13 18:34:48,0
9014,1424,21,1.91,43.31,17.51,2021-09-13 18:34:53,0
9015,1425,21,2.06,43.24,16.79,2021-09-13 18:34:58,0
9016,1426,21,2.06,42.03,17.54,2021-09-13 18:35:03,0
9017,1427,21,2.14,43.06,16.26,2021-09-13 18:35:08,0
9018,1428,21,2.1,42.48,17.57,2021-09-13 18:35:13,0
9019,1429,21,2.06,43.79,18.64,2021-09-13 18:35:18,0
9020,1430,21,1.89,44.85,16.79,2021-09-13 18:35:23,0
9021,1431,21,2.0,42.75,16.75,2021-09-13 18:35:28,0
9022,1432,21,2.16,42.16,18.95,2021-09-13 18:35:33,0
9023,1433,21,1.97,44.9,19.95,2021-09-13 18:35:38,0
9024,1434,21,1.91,43.09,15.21,2021-09-13 18:35:43,0
9025,1435,21,2.17,44.64,18.78,2021-09-13 18:35:48,0
9026,1436,21,1.97,43.82,18.22,2021-09-13 18:35:53,0
9027,1437,21,1.97,40.88,17.97,2021-09-13 18:35:58,0
9028,1438,21,2.11,43.19,13.91,2021-09-13 18:36:03,0
9029,1439,21,2.19,41.09,16.21,2021-09-13 18:36:08,0
9030,1440,21,2.07,44.02,16.74,2021-09-13 18:36:13,0
9031,1441,21,1.97,41.33,16.62,2021-09-13 18:36:18,0
9032,1442,21,2.17,42.95,18.5,2021-09-13 18:36:23,0
9033,1443,21,2.01,41.89,17.96,2021-09-13 18:36:28,0
9034,1444,21,2.05,44.11,18.63,2021-09-13 18:36:33,0
9035,1445,21,1.95,41.11,19.18,2021-09-13 18:36:38,0
9036,1446,21,1.86,40.55,15.87,2021-09-13 18:36:43,0
9037,1447,21,1.84,43.96,18.6,2021-09-13 18:36:48,0
9038,1448,21,1.91,43.23,16.15,2021-09-13 18:36:53,0
9039,1449,21,1.94,40.89,18.45,2021-09-13 18:36:58,0
9040,1450,22,2.0,41.35,17.16,2021-09-13 18:37:26,0
9041,1451,22,2.19,42.95,19.99,2021-09-13 18:37:31,0
9042,1452,22,1.9,42.19,15.86,2021-09-13 18:37:36,0
9043,1453,22,2.13,43.41,16.01,2021-09-13 18:37:41,0
9044,1454,22,2.11,41.13,17.82,2021-09-13 18:37:46,0
9045,1455,22,1.9,40.78,17.68,2021-09-13 18:37:51,0
9046,1456,22,2.18,40.24,16.86,2021-09-13 18:37:56,0
9047,1457,22,1.87,43.28,17.64,2021-09-13 18:38:01,0
9048,1458,22,2.37,42.11,15.82,2021-09-13 18:38:06,0
9049,1459,22,1.97,43.62,18.06,2021-09-13 18:38:11,0
9050,1460,22,2.08,44.78,16.89,2021-09-13 18:38:16,0
9051,1461,22,1.97,41.73,17.51,2021-09-13 18:38:21,0
